name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,df_group
Yunis Abdelhamid,Morocco,DF,Reims,Ligue 1,35,36,36,3240,36,1,2,3,1,0,0,5,0,2.3,2.3,35,206,9,0.03,0.06,0.08,0.03,0.06,81,49,47,32,2,62,24,38,62,143,113,1,31,2,6.5,0.86,0.06,0.03,0.5,15.2,0.07,-1.3,47,25,2,5,256,92,49,65.2,1630,1973,82.6,12950,468,549,85.2,981,1087,90.2,153,273,56,0.9,13,148,0,2
Abner,Brazil,DF,Betis,La Liga,23,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,8,16,25,0,0,0,0,0.25,12,9,9,2,1,8,2,6,8,20,24,0,5,1,20,0.74,0.15,0,0,13.6,0.34,-1.7,8,2,0,13,43,9,16,36,252,351,71.8,1578,130,149,87.2,94,134,70.1,16,42,38.1,0.5,2,18,1,2
Francesco Acerbi,Italy,DF,Inter,Serie A,35,30,25,2398,26.6,0,2,2,0,0,0,4,0,1,1,39,100,32,0,0.08,0.08,0,0.04,33,19,22,7,4,23,16,7,41,74,83,2,18,2,11.1,0.68,0.08,0,0,15.9,0.06,-1,17,12,2,22,151,78,41,65.5,1438,1625,88.5,8019,534,583,91.6,734,798,92,147,200,73.5,1.2,16,86,3,2
Marcos Acuña,Argentina,DF,Sevilla,La Liga,31,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,49,102,94,0.14,0.09,0.24,0.14,0.05,57,36,34,17,6,16,5,11,23,80,36,0,21,5,23.8,0.99,0.24,0.14,0.6,25.6,0.06,1.8,32,34,1,147,141,30,18,62.5,970,1307,74.2,6997,446,499,89.4,380,491,77.4,128,260,49.2,5.7,38,71,19,1
Tosin Adarabioyo,England,DF,Fulham,Premier League,25,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,16,95,3,0.04,0,0.04,0.04,0.03,30,13,22,6,2,20,15,5,26,56,140,1,16,4,25,0.69,0.17,0.06,0.25,21.2,0.04,0.3,17,5,3,2,110,59,26,69.4,1066,1300,82,8478,265,307,86.3,653,735,88.8,136,223,61,0.5,6,96,0,4
Emmanuel Agbadou,Ivory Coast,DF,Reims,Ligue 1,25,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,15,131,8,0,0.11,0.11,0,0.06,71,49,53,16,2,30,14,16,32,103,107,3,22,3,13.6,0.83,0.11,0,0,15.8,0.08,-1.7,29,6,0,2,248,60,36,62.5,1281,1493,85.8,9413,360,413,87.2,705,764,92.3,202,284,71.1,1.7,13,112,1,2
Nayef Aguerd,Morocco,DF,West Ham,Premier League,27,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,2,25,4,0.11,0,0.11,0.11,0.13,27,18,18,8,1,26,24,2,18,45,79,2,12,2,16.7,0.68,0.11,0.17,1,9.9,0.19,-0.2,8,8,2,0,105,32,31,50.8,599,763,78.5,5332,224,244,91.8,287,335,85.7,82,169,48.5,0.3,6,37,0,2
Ruben Aguilar,France,DF,Monaco,Ligue 1,30,19,13,1082,12,0,0,0,0,0,0,2,0,0.2,0.2,23,91,68,0,0,0,0,0.02,17,7,7,5,5,10,0,10,17,34,27,1,4,2,50,0.33,0.17,0,0,17.5,0.06,-0.2,14,14,1,34,70,11,14,44,628,768,81.8,4193,314,352,89.2,264,313,84.3,35,64,54.7,1.2,3,61,5,5
Joseph Aidoo,Ghana,DF,Celta Vigo,La Liga,27,35,35,3119,34.7,3,0,3,3,0,0,6,1,1,1,15,95,2,0.09,0,0.09,0.09,0.03,51,36,33,17,1,26,14,12,31,82,150,0,14,3,21.4,0.4,0.09,0.21,1,13.2,0.07,2,18,18,0,2,214,63,63,50,1525,1766,86.4,9650,383,439,87.2,974,1050,92.8,163,244,66.8,0.3,2,83,0,2
Ola Aina,Nigeria,DF,Torino,Serie A,26,18,9,841,9.3,1,1,2,1,0,0,5,0,0.7,0.7,34,41,42,0.11,0.11,0.21,0.11,0.08,16,12,5,8,3,12,2,10,10,26,26,0,7,3,42.9,0.75,0.32,0.14,0.33,16.1,0.11,0.3,16,16,1,32,60,12,9,57.1,390,527,74,2505,202,222,91,128,171,74.9,47,91,51.6,1.8,11,32,9,4
