name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area
Brenden Aaronson,USA,MF,Leeds United,Premier League,22,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,43,86,151,0.04,0.11,0.15,0.04,0.15,45,18,16,22,7,43,3,40,5,50,6,1,41,9,22,1.56,0.34,0.02,0.11,18.4,0.09,-2.9,16,55,6,72,128,8,39,17,592,797,74.3,2182,346,423,81.8,150,195,76.9,25,65,38.5,2.6,46,47,4
Yunis Abdelhamid,Morocco,DF,Reims,Ligue 1,35,36,36,3240,36,1,2,3,1,0,0,5,0,2.3,2.3,35,206,9,0.03,0.06,0.08,0.03,0.06,81,49,47,32,2,62,24,38,62,143,113,1,31,2,6.5,0.86,0.06,0.03,0.5,15.2,0.07,-1.3,47,25,2,5,256,92,49,65.2,1630,1973,82.6,12950,468,549,85.2,981,1087,90.2,153,273,56,0.9,13,148,0
Himad Abdelli,France,MF,Angers,Ligue 1,23,29,23,2047,22.7,2,2,4,2,0,0,3,0,1.4,1.4,57,147,107,0.09,0.09,0.18,0.09,0.06,63,37,22,31,10,29,1,28,28,91,13,0,23,7,30.4,1.01,0.31,0.09,0.29,22.1,0.06,0.6,42,29,1,35,175,17,23,42.5,992,1202,82.5,4487,435,506,86,406,476,85.3,116,163,71.2,2.5,36,118,8
Salis Abdul Samed,Ghana,MF,Lens,Ligue 1,23,32,32,2804,31.2,1,1,2,1,0,0,5,1,0.9,0.9,32,157,44,0.03,0.03,0.06,0.03,0.03,45,25,17,23,5,38,9,29,35,80,25,0,13,4,30.8,0.42,0.13,0.08,0.25,19.1,0.07,0.1,70,37,0,10,204,14,16,46.7,1775,1934,91.8,6773,871,936,93.1,754,795,94.8,90,115,78.3,2.2,16,175,3
Laurent Abergel,France,MF,Lorient,Ligue 1,30,28,27,2252,25,0,1,1,0,0,0,6,1,0.5,0.5,12,138,14,0,0.04,0.04,0,0.02,89,50,59,28,2,46,8,38,34,123,39,0,13,2,15.4,0.52,0.08,0,0,24,0.04,-0.5,27,29,0,5,182,8,15,34.8,1225,1392,88,7237,553,596,92.8,526,580,90.7,107,154,69.5,1,14,138,0
Oliver Abildgaard,Denmark,MF,Hellas Verona,Serie A,26,12,6,584,6.5,0,0,0,0,0,0,2,0,0.1,0.1,2,15,8,0,0,0,0,0.02,9,6,5,3,1,7,1,6,5,14,17,0,3,2,66.7,0.46,0.31,0,0,14,0.05,-0.1,13,7,0,5,35,50,20,71.4,114,193,59.1,919,57,84,67.9,41,71,57.7,13,26,50,0.3,6,17,2
Matthis Abline,France,FW,Auxerre,Ligue 1,20,18,8,787,8.7,2,1,3,1,1,2,1,0,3.4,1.8,12,8,47,0.23,0.11,0.34,0.11,0.21,4,2,0,3,1,6,1,5,1,5,1,0,22,7,31.8,2.52,0.8,0.05,0.14,20.8,0.08,-1.4,14,10,5,6,13,11,29,27.5,67,100,67,235,23,33,69.7,34,43,79.1,5,11,45.5,0.2,5,7,1
Abner,Brazil,DF,Betis,La Liga,23,13,7,607,6.7,0,0,0,0,0,0,2,0,1.7,1.7,8,16,25,0,0,0,0,0.25,12,9,9,2,1,8,2,6,8,20,24,0,5,1,20,0.74,0.15,0,0,13.6,0.34,-1.7,8,2,0,13,43,9,16,36,252,351,71.8,1578,130,149,87.2,94,134,70.1,16,42,38.1,0.5,2,18,1
Zakaria Aboukhlal,Morocco,FW,Toulouse,Ligue 1,23,36,28,2442,27.1,9,5,14,9,0,0,4,0,10.3,10.3,97,70,272,0.33,0.18,0.52,0.33,0.38,31,21,13,8,10,18,1,17,22,53,23,0,78,28,35.9,2.87,1.03,0.12,0.32,16.3,0.13,-1.3,41,46,19,29,127,10,31,24.4,567,766,74,1952,367,441,83.2,155,205,75.6,12,29,41.4,2.8,21,30,4
Tammy Abraham,England,FW,Roma,Serie A,25,37,24,2172,24.1,8,3,11,8,0,0,2,0,10.8,10.8,35,54,140,0.33,0.12,0.46,0.33,0.45,17,10,4,8,5,10,4,6,3,20,14,0,62,28,45.2,2.57,1.16,0.13,0.29,12,0.17,-2.8,33,48,11,11,46,80,74,51.9,341,511,66.7,1240,197,258,76.4,102,163,62.6,24,36,66.7,2.5,33,18,2
Francesco Acerbi,Italy,DF,Inter,Serie A,35,30,25,2398,26.6,0,2,2,0,0,0,4,0,1,1,39,100,32,0,0.08,0.08,0,0.04,33,19,22,7,4,23,16,7,41,74,83,2,18,2,11.1,0.68,0.08,0,0,15.9,0.06,-1,17,12,2,22,151,78,41,65.5,1438,1625,88.5,8019,534,583,91.6,734,798,92,147,200,73.5,1.2,16,86,3
Marcos Acuña,Argentina,DF,Sevilla,La Liga,31,30,21,1912,21.2,3,2,5,3,0,0,10,3,1.2,1.2,49,102,94,0.14,0.09,0.24,0.14,0.05,57,36,34,17,6,16,5,11,23,80,36,0,21,5,23.8,0.99,0.24,0.14,0.6,25.6,0.06,1.8,32,34,1,147,141,30,18,62.5,970,1307,74.2,6997,446,499,89.4,380,491,77.4,128,260,49.2,5.7,38,71,19
Che Adams,Scotland,FW,Southampton,Premier League,26,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,17,34,115,0.23,0.14,0.36,0.23,0.3,17,13,7,8,2,13,4,9,4,21,22,0,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0.14,-1.6,38,27,14,12,53,61,103,37.2,330,498,66.3,1042,205,278,73.7,78,118,66.1,26,37,70.3,2.2,24,21,2
Tyler Adams,USA,MF,Leeds United,Premier League,24,24,24,2156,24,0,0,0,0,0,0,6,1,0.1,0.1,19,136,20,0,0,0,0,0,89,46,44,35,10,48,8,40,35,124,29,0,4,0,0,0.17,0,0,NA,27.5,0.03,-0.1,37,21,1,2,199,25,15,62.5,1108,1343,82.5,5061,607,686,88.5,390,460,84.8,63,107,58.9,1,24,110,0
Sargis Adamyan,Armenia,FW,Köln,Bundesliga,30,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,12,24,58,0.14,0.28,0.42,0.14,0.47,14,7,5,3,6,12,0,12,4,18,5,0,21,11,52.4,2.93,1.54,0.05,0.09,14,0.16,-2.4,17,6,4,13,40,12,25,32.4,123,179,68.7,527,61,76,80.3,48,64,75,10,16,62.5,1.4,8,7,2
Tosin Adarabioyo,England,DF,Fulham,Premier League,25,25,23,2085,23.2,1,0,1,1,0,0,4,0,0.7,0.7,16,95,3,0.04,0,0.04,0.04,0.03,30,13,22,6,2,20,15,5,26,56,140,1,16,4,25,0.69,0.17,0.06,0.25,21.2,0.04,0.3,17,5,3,2,110,59,26,69.4,1066,1300,82,8478,265,307,86.3,653,735,88.8,136,223,61,0.5,6,96,0
Karim Adeyemi,Germany,FW,Dortmund,Bundesliga,21,24,20,1386,15.4,6,5,11,6,0,1,9,0,5,4.3,49,47,131,0.39,0.32,0.71,0.39,0.28,16,11,6,6,4,18,1,17,7,23,3,0,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0.12,1,21,30,1,25,66,10,4,71.4,335,457,73.3,1278,197,243,81.1,97,125,77.6,13,27,48.1,3.7,28,17,0
Amine Adli,France,FW,Leverkusen,Bundesliga,23,26,16,1435,15.9,5,3,8,5,0,0,2,2,5,5,46,49,137,0.31,0.19,0.5,0.31,0.31,18,10,4,6,8,28,2,26,6,24,7,0,37,17,45.9,2.32,1.07,0.14,0.29,14,0.14,0,39,47,4,18,61,29,41,41.4,427,565,75.6,1373,240,296,81.1,138,166,83.1,18,34,52.9,1.9,20,26,0
Michel Aebischer,Switzerland,FW,Bologna,Serie A,26,31,17,1452,16.1,1,0,1,1,0,0,3,0,1.5,1.5,13,40,81,0.06,0,0.06,0.06,0.09,12,6,3,6,3,13,2,11,7,19,9,0,15,2,13.3,0.93,0.12,0.07,0.5,17.1,0.1,-0.5,21,22,7,21,63,10,25,28.6,511,625,81.8,1937,281,312,90.1,176,208,84.6,26,50,52,0.5,15,30,1
Felix Afena-Gyan,Ghana,FW,Cremonese,Serie A,20,23,7,816,9.1,0,0,0,0,0,0,4,0,1.9,1.9,22,8,54,0,0,0,0,0.21,7,3,4,1,2,5,1,4,1,8,6,0,21,2,9.5,2.32,0.22,0,0,18.7,0.09,-1.9,18,11,6,4,39,17,42,28.8,146,193,75.6,194,99,115,86.1,34,46,73.9,4,7,57.1,0.2,3,3,0
Emmanuel Agbadou,Ivory Coast,DF,Reims,Ligue 1,25,29,27,2388,26.5,0,3,3,0,0,0,5,3,1.7,1.7,15,131,8,0,0.11,0.11,0,0.06,71,49,53,16,2,30,14,16,32,103,107,3,22,3,13.6,0.83,0.11,0,0,15.8,0.08,-1.7,29,6,0,2,248,60,36,62.5,1281,1493,85.8,9413,360,413,87.2,705,764,92.3,202,284,71.1,1.7,13,112,1
Lucien Agoume,France,MF,Troyes,Ligue 1,21,15,14,1094,12.2,0,1,1,0,0,0,5,0,0.8,0.8,9,93,10,0,0.08,0.08,0,0.07,42,25,18,15,9,14,5,9,27,69,24,0,9,3,33.3,0.74,0.25,0,0,15.6,0.09,-0.8,30,8,1,9,84,31,18,63.3,619,744,83.2,3466,254,295,86.1,285,322,88.5,60,89,67.4,1,12,62,2
Álvaro Aguado,Spain,MF,Valladolid,La Liga,27,33,17,1798,20,1,2,3,1,0,0,3,0,0.9,0.9,26,128,46,0.05,0.1,0.15,0.05,0.05,26,14,12,11,3,16,4,12,12,38,15,0,17,6,35.3,0.85,0.3,0.06,0.17,23.8,0.06,0.1,11,30,0,50,125,15,16,48.4,858,1058,81.1,4754,337,381,88.5,333,390,85.4,163,228,71.5,2,33,102,2
Kevin Agudelo,Colombia,MF,Spezia,Serie A,24,34,23,2132,23.7,0,1,1,0,0,0,5,0,1.5,1.5,81,110,100,0,0.04,0.04,0,0.06,71,38,22,30,19,39,5,34,10,81,6,0,28,7,25,1.18,0.3,0,0,21.4,0.05,-1.5,34,35,2,34,140,17,27,38.6,531,735,72.2,2631,295,349,84.5,173,226,76.5,30,54,55.6,2.6,28,58,2
Nayef Aguerd,Morocco,DF,West Ham,Premier League,27,18,17,1595,17.7,2,0,2,2,0,0,4,0,2.2,2.2,2,25,4,0.11,0,0.11,0.11,0.13,27,18,18,8,1,26,24,2,18,45,79,2,12,2,16.7,0.68,0.11,0.17,1,9.9,0.19,-0.2,8,8,2,0,105,32,31,50.8,599,763,78.5,5332,224,244,91.8,287,335,85.7,82,169,48.5,0.3,6,37,0
Ruben Aguilar,France,DF,Monaco,Ligue 1,30,19,13,1082,12,0,0,0,0,0,0,2,0,0.2,0.2,23,91,68,0,0,0,0,0.02,17,7,7,5,5,10,0,10,17,34,27,1,4,2,50,0.33,0.17,0,0,17.5,0.06,-0.2,14,14,1,34,70,11,14,44,628,768,81.8,4193,314,352,89.2,264,313,84.3,35,64,54.7,1.2,3,61,5
Naouirou Ahamada,France,MF,Stuttgart,Bundesliga,21,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,43,56,54,0.13,0.13,0.26,0.13,0.05,17,11,7,7,3,16,5,11,8,25,7,0,16,5,31.3,1.03,0.32,0.13,0.4,22.1,0.05,1.2,16,17,1,6,88,7,16,30.4,449,529,84.9,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,15,38,2
Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,29,29,16,1288,14.3,3,1,4,3,0,0,4,1,1.1,1.1,25,48,37,0.21,0.07,0.28,0.21,0.08,34,20,10,20,4,25,0,25,24,58,15,0,20,7,35,1.4,0.49,0.15,0.43,25.2,0.06,1.9,36,23,1,5,91,26,18,59.1,437,579,75.5,2038,204,252,81,175,224,78.1,36,65,55.4,1.3,9,50,1
Joseph Aidoo,Ghana,DF,Celta Vigo,La Liga,27,35,35,3119,34.7,3,0,3,3,0,0,6,1,1,1,15,95,2,0.09,0,0.09,0.09,0.03,51,36,33,17,1,26,14,12,31,82,150,0,14,3,21.4,0.4,0.09,0.21,1,13.2,0.07,2,18,18,0,2,214,63,63,50,1525,1766,86.4,9650,383,439,87.2,974,1050,92.8,163,244,66.8,0.3,2,83,0
Ola Aina,Nigeria,DF,Torino,Serie A,26,18,9,841,9.3,1,1,2,1,0,0,5,0,0.7,0.7,34,41,42,0.11,0.11,0.21,0.11,0.08,16,12,5,8,3,12,2,10,10,26,26,0,7,3,42.9,0.75,0.32,0.14,0.33,16.1,0.11,0.3,16,16,1,32,60,12,9,57.1,390,527,74,2505,202,222,91,128,171,74.9,47,91,51.6,1.8,11,32,9
Rayan Aït Nouri,Algeria,DF,Wolves,Premier League,21,21,9,1076,12,1,0,1,1,0,0,4,0,0.7,0.7,30,43,76,0.08,0,0.08,0.08,0.06,33,20,25,7,1,3,0,3,9,42,28,0,10,5,50,0.84,0.42,0.1,0.2,14.1,0.07,0.3,15,11,3,21,61,14,17,45.2,470,578,81.3,2353,268,300,89.3,169,205,82.4,20,32,62.5,0.9,7,29,5
Emanuel Aiwum,Austria,DF,Cremonese,Serie A,22,22,16,1563,17.4,0,0,0,0,0,0,3,0,0.2,0.2,19,43,7,0,0,0,0,0.01,54,33,35,17,2,28,16,12,24,78,51,3,3,1,33.3,0.17,0.06,0,0,17.7,0.05,-0.2,19,14,0,4,109,25,17,59.5,596,759,78.5,3405,278,311,89.4,267,319,83.7,36,91,39.6,0.7,4,47,1
Kristoffer Ajer,Norway,DF,Brentford,Premier League,25,9,9,763,8.5,0,0,0,0,0,0,0,0,0,0,10,31,12,0,0,0,0,0,11,8,5,4,2,6,5,1,7,18,22,0,1,0,0,0.12,0,0,NA,6,0.04,0,5,8,0,6,36,15,11,57.7,259,345,75.1,1887,131,159,82.4,102,128,79.7,23,40,57.5,0.1,1,20,1
Ludovic Ajorque,France,FW,Strasbourg,Ligue 1,29,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,2,13,55,0.12,0,0.12,0,0.3,5,4,1,4,0,3,1,2,2,7,7,0,22,7,31.8,2.57,0.82,0,0,15.1,0.12,-2.4,14,8,1,0,21,50,33,60.2,178,255,69.8,397,103,137,75.2,55,79,69.6,11,16,68.8,0.8,10,10,0
Ludovic Ajorque,France,FW,Mainz 05,Bundesliga,29,17,15,1211,13.5,6,1,7,6,0,0,5,0,4.6,4.6,5,31,85,0.45,0.07,0.52,0.45,0.34,6,5,1,4,1,8,2,6,1,7,8,0,32,14,43.8,2.38,1.04,0.19,0.43,14.8,0.14,1.4,23,19,5,4,50,91,85,51.7,243,415,58.6,613,153,231,66.2,55,104,52.9,22,28,78.6,1.6,13,17,0
Manuel Akanji,Switzerland,DF,Manchester City,Premier League,27,29,24,2287,25.4,0,1,1,0,0,0,2,0,1.3,1.3,24,116,17,0,0.04,0.04,0,0.05,36,25,15,18,3,27,9,18,16,52,33,0,15,2,13.3,0.59,0.08,0,0,15.9,0.09,-1.3,24,12,0,6,136,23,34,40.4,1912,2056,93,10258,867,902,96.1,903,945,95.6,117,166,70.5,1,7,140,1
Nathan Aké,Netherlands,DF,Manchester City,Premier League,28,26,22,1873,20.8,1,0,1,1,0,0,2,0,1.6,1.6,25,140,30,0.05,0,0.05,0.05,0.07,26,12,15,9,2,20,10,10,20,46,48,0,9,2,22.2,0.43,0.1,0.11,0.5,10.5,0.17,-0.6,12,14,1,15,96,36,23,61,1639,1813,90.4,8953,803,846,94.9,745,809,92.1,63,98,64.3,1.3,9,165,1
Sergio Akieme,Spain,DF,Almería,La Liga,25,28,27,2281,25.3,1,0,1,1,0,0,5,0,1.5,1.5,59,58,84,0.04,0,0.04,0.04,0.06,27,16,19,6,2,22,6,16,14,41,39,0,23,7,30.4,0.91,0.28,0.04,0.14,20.2,0.07,-0.5,19,17,0,69,125,14,15,48.3,817,1057,77.3,4974,428,483,88.6,315,386,81.6,51,127,40.2,2.1,21,43,16
Maghnes Akliouche,France,MF,Monaco,Ligue 1,21,10,5,388,4.3,0,0,0,0,0,0,3,0,0.3,0.3,7,16,36,0,0,0,0,0.07,7,4,4,3,0,2,0,2,3,10,2,0,3,1,33.3,0.7,0.23,0,0,14.4,0.09,-0.3,7,4,1,10,22,2,6,25,121,157,77.1,485,74,86,86,33,45,73.3,3,7,42.9,0.2,5,12,0
Paul Akouokou,Ivory Coast,MF,Betis,La Liga,25,12,3,447,5,0,0,0,0,0,0,3,0,0.2,0.2,1,10,1,0,0,0,0,0.03,16,9,13,3,0,2,2,0,12,28,17,1,3,1,33.3,0.6,0.2,0,0,19.2,0.05,-0.2,7,4,0,0,27,6,7,46.2,160,174,92,645,71,73,97.3,66,69,95.7,14,18,77.8,0.1,0,13,0
Jean-Daniel Akpa-Akpro,Ivory Coast,MF,Empoli,Serie A,30,23,15,1266,14.1,1,1,2,1,0,0,8,2,1.4,1.4,18,36,35,0.07,0.07,0.14,0.07,0.1,50,34,24,19,7,34,4,30,13,63,26,0,13,5,38.5,0.92,0.36,0.08,0.2,20.3,0.11,-0.4,30,17,0,10,70,16,15,51.6,288,386,74.6,1606,157,190,82.6,95,116,81.9,15,30,50,1.1,6,22,2
Kevin Akpoguma,Nigeria,DF,Hoffenheim,Bundesliga,28,28,21,1950,21.7,0,0,0,0,0,0,11,0,0.6,0.6,17,85,23,0,0,0,0,0.03,75,44,45,27,3,45,16,29,24,99,70,1,8,1,12.5,0.37,0.05,0,0,19.3,0.08,-0.6,33,19,0,8,131,57,45,55.9,814,1024,79.5,5931,275,319,86.2,437,495,88.3,83,162,51.2,0.8,5,83,3
David Alaba,Austria,DF,Real Madrid,La Liga,30,23,21,1838,20.4,1,3,4,1,0,0,3,0,0.8,0.8,16,67,60,0.05,0.15,0.2,0.05,0.04,15,11,8,4,3,18,9,9,14,29,37,1,14,3,21.4,0.69,0.15,0.07,0.33,19.8,0.06,0.2,9,3,0,26,94,11,8,57.9,1042,1189,87.6,5475,601,626,96,340,388,87.6,53,99,53.5,1.3,16,68,4
Jordi Alba,Spain,DF,Barcelona,La Liga,34,24,14,1419,15.8,2,3,5,2,0,0,6,1,0.8,0.8,42,141,157,0.13,0.19,0.32,0.13,0.05,25,18,13,11,1,12,5,7,11,36,23,0,13,4,30.8,0.82,0.25,0.15,0.5,23.3,0.06,1.2,11,4,10,91,118,8,15,34.8,1217,1460,83.4,5490,668,728,91.8,441,521,84.6,78,139,56.1,6.7,38,120,15
Luis Alberto,Spain,MF,Lazio,Serie A,30,34,26,2352,26.1,5,6,11,4,1,2,3,0,4.3,2.6,73,238,92,0.19,0.23,0.42,0.15,0.1,45,27,18,18,9,32,6,26,9,54,4,0,43,15,34.9,1.65,0.57,0.09,0.27,23.2,0.06,0.7,15,13,2,140,153,8,13,38.1,1578,1917,82.3,8333,867,947,91.6,543,625,86.9,110,229,48,5.9,60,199,1
Raúl Albiol,Spain,DF,Villarreal,La Liga,37,25,24,2119,23.5,0,0,0,0,0,0,6,0,0.1,0.1,12,100,3,0,0,0,0,0,25,17,17,6,2,17,13,4,14,39,111,0,2,1,50,0.08,0.04,0,0,25.2,0.05,-0.1,17,13,1,1,108,38,25,60.3,1303,1472,88.5,10667,321,349,92,757,811,93.3,215,287,74.9,0.5,2,98,0
Thiago Alcántara,Spain,MF,Liverpool,Premier League,32,18,14,1254,13.9,0,0,0,0,0,0,2,0,0.4,0.4,13,120,24,0,0,0,0,0.03,43,24,20,21,2,15,3,12,21,64,13,2,10,1,10,0.72,0.07,0,0,24.1,0.05,-0.4,18,25,0,3,111,14,24,36.8,946,1097,86.2,4988,433,466,92.9,346,392,88.3,136,172,79.1,1.3,17,110,1
Carlos Alcaraz,Argentina,MF,Southampton,Premier League,20,18,13,1029,11.4,4,2,6,4,0,0,3,0,1.9,1.9,20,28,32,0.35,0.17,0.52,0.35,0.17,10,5,2,7,1,14,5,9,1,11,11,0,24,10,41.7,2.1,0.87,0.17,0.4,20,0.08,2.1,16,17,2,4,53,7,27,20.6,222,290,76.6,669,114,137,83.2,80,95,84.2,8,19,42.1,0.7,5,20,0
Rubén Alcaraz,Spain,MF,Cádiz,La Liga,32,31,22,2043,22.7,3,0,3,1,2,3,11,1,4,1.6,30,105,20,0.13,0,0.13,0.04,0.07,43,31,24,18,1,23,8,15,19,62,37,0,31,4,12.9,1.37,0.18,0.03,0.25,23.5,0.05,-1,45,33,0,44,159,30,29,50.8,827,1046,79.1,4831,331,386,85.8,340,388,87.6,138,219,63,1.2,20,93,8
Omar Alderete,Paraguay,DF,Getafe,La Liga,26,24,22,1970,21.9,1,1,2,1,0,0,9,0,0.6,0.6,28,95,8,0.05,0.05,0.09,0.05,0.03,33,20,20,13,0,21,14,7,25,58,78,0,17,8,47.1,0.78,0.37,0.06,0.13,17.6,0.04,0.4,34,10,0,7,134,59,31,65.6,505,862,58.6,5642,153,216,70.8,257,347,74.1,93,262,35.5,1,5,68,0
Iván Alejo,Spain,MF,Cádiz,La Liga,28,30,13,1279,14.2,0,1,1,0,0,0,13,1,1.2,1.2,52,15,103,0,0.07,0.07,0,0.09,32,21,19,9,4,18,3,15,5,37,12,1,23,6,26.1,1.62,0.42,0,0,21.3,0.05,-1.2,38,44,2,108,74,25,17,59.5,214,386,55.4,1080,125,170,73.5,54,109,49.5,24,61,39.3,1.6,21,10,20
Carles Aleñá,Spain,MF,Getafe,La Liga,25,34,25,2042,22.7,2,2,4,2,0,0,12,1,2.3,2.3,23,86,78,0.09,0.09,0.18,0.09,0.1,18,10,7,5,6,19,1,18,4,22,17,0,33,10,30.3,1.45,0.44,0.06,0.2,22.3,0.07,-0.3,57,49,3,43,115,15,37,28.8,604,803,75.2,2586,290,345,84.1,210,268,78.4,69,118,58.5,1.8,15,71,6
Trent Alexander-Arnold,England,DF,Liverpool,Premier League,24,37,34,2923,32.5,2,9,11,2,0,0,5,0,2.4,2.4,43,235,139,0.06,0.28,0.34,0.06,0.07,57,40,32,16,9,25,7,18,43,100,41,2,40,8,20,1.23,0.25,0.05,0.25,23.8,0.06,-0.4,22,6,5,252,239,20,13,60.6,2188,2912,75.1,16323,1000,1123,89,822,1045,78.7,331,642,51.6,9.1,71,239,28
