name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,fwd_group
Matthis Abline,France,FW,Auxerre,Ligue 1,20,18,8,787,8.7,2,1,3,1,1,2,1,0,3.4,1.8,12,8,47,0.23,0.11,0.34,0.11,0.21,4,2,0,3,1,6,1,5,1,5,1,0,22,7,31.8,2.52,0.8,0.05,0.14,20.8,0.08,-1.4,14,10,5,6,13,11,29,27.5,67,100,67,235,23,33,69.7,34,43,79.1,5,11,45.5,0.2,5,7,1,2
Zakaria Aboukhlal,Morocco,FW,Toulouse,Ligue 1,23,36,28,2442,27.1,9,5,14,9,0,0,4,0,10.3,10.3,97,70,272,0.33,0.18,0.52,0.33,0.38,31,21,13,8,10,18,1,17,22,53,23,0,78,28,35.9,2.87,1.03,0.12,0.32,16.3,0.13,-1.3,41,46,19,29,127,10,31,24.4,567,766,74,1952,367,441,83.2,155,205,75.6,12,29,41.4,2.8,21,30,4,3
Tammy Abraham,England,FW,Roma,Serie A,25,37,24,2172,24.1,8,3,11,8,0,0,2,0,10.8,10.8,35,54,140,0.33,0.12,0.46,0.33,0.45,17,10,4,8,5,10,4,6,3,20,14,0,62,28,45.2,2.57,1.16,0.13,0.29,12,0.17,-2.8,33,48,11,11,46,80,74,51.9,341,511,66.7,1240,197,258,76.4,102,163,62.6,24,36,66.7,2.5,33,18,2,6
Che Adams,Scotland,FW,Southampton,Premier League,26,28,23,1992,22.1,5,3,8,5,0,0,1,0,6.6,6.6,17,34,115,0.23,0.14,0.36,0.23,0.3,17,13,7,8,2,13,4,9,4,21,22,0,47,14,29.8,2.12,0.63,0.11,0.36,13.8,0.14,-1.6,38,27,14,12,53,61,103,37.2,330,498,66.3,1042,205,278,73.7,78,118,66.1,26,37,70.3,2.2,24,21,2,2
Sargis Adamyan,Armenia,FW,Köln,Bundesliga,30,24,4,644,7.2,1,2,3,1,0,0,3,0,3.4,3.4,12,24,58,0.14,0.28,0.42,0.14,0.47,14,7,5,3,6,12,0,12,4,18,5,0,21,11,52.4,2.93,1.54,0.05,0.09,14,0.16,-2.4,17,6,4,13,40,12,25,32.4,123,179,68.7,527,61,76,80.3,48,64,75,10,16,62.5,1.4,8,7,2,1
Karim Adeyemi,Germany,FW,Dortmund,Bundesliga,21,24,20,1386,15.4,6,5,11,6,0,1,9,0,5,4.3,49,47,131,0.39,0.32,0.71,0.39,0.28,16,11,6,6,4,18,1,17,7,23,3,0,37,14,37.8,2.4,0.91,0.16,0.43,17.4,0.12,1,21,30,1,25,66,10,4,71.4,335,457,73.3,1278,197,243,81.1,97,125,77.6,13,27,48.1,3.7,28,17,0,6
Amine Adli,France,FW,Leverkusen,Bundesliga,23,26,16,1435,15.9,5,3,8,5,0,0,2,2,5,5,46,49,137,0.31,0.19,0.5,0.31,0.31,18,10,4,6,8,28,2,26,6,24,7,0,37,17,45.9,2.32,1.07,0.14,0.29,14,0.14,0,39,47,4,18,61,29,41,41.4,427,565,75.6,1373,240,296,81.1,138,166,83.1,18,34,52.9,1.9,20,26,0,5
Michel Aebischer,Switzerland,FW,Bologna,Serie A,26,31,17,1452,16.1,1,0,1,1,0,0,3,0,1.5,1.5,13,40,81,0.06,0,0.06,0.06,0.09,12,6,3,6,3,13,2,11,7,19,9,0,15,2,13.3,0.93,0.12,0.07,0.5,17.1,0.1,-0.5,21,22,7,21,63,10,25,28.6,511,625,81.8,1937,281,312,90.1,176,208,84.6,26,50,52,0.5,15,30,1,2
Felix Afena-Gyan,Ghana,FW,Cremonese,Serie A,20,23,7,816,9.1,0,0,0,0,0,0,4,0,1.9,1.9,22,8,54,0,0,0,0,0.21,7,3,4,1,2,5,1,4,1,8,6,0,21,2,9.5,2.32,0.22,0,0,18.7,0.09,-1.9,18,11,6,4,39,17,42,28.8,146,193,75.6,194,99,115,86.1,34,46,73.9,4,7,57.1,0.2,3,3,0,2
Ludovic Ajorque,France,FW,Strasbourg,Ligue 1,29,13,9,771,8.6,1,0,1,0,1,1,1,0,3.4,2.6,2,13,55,0.12,0,0.12,0,0.3,5,4,1,4,0,3,1,2,2,7,7,0,22,7,31.8,2.57,0.82,0,0,15.1,0.12,-2.4,14,8,1,0,21,50,33,60.2,178,255,69.8,397,103,137,75.2,55,79,69.6,11,16,68.8,0.8,10,10,0,6
