name,nation,position,team,league,age,games_played,starts,minutes_played,nineties_played,goals_scored,assists,goals_plus_assists,non_penalty_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,non_penalty_xG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_plus_assists_per_90,non_penalty_goals_per_90,non_penalty_xG_per_90,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,shots_blocked,passes_blocked,interceptions,tackles_plus_interceptions,clearances,errors,shots,shots_on_target,shots_on_target_percentage,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,non_penalty_xG_per_shot,goals_minus_xG,fouls_committed,fouls_drawn,offsides,crosses,ball_recoveries,aerial_duels_won,aerial_duels_lost,percentage_of_aerial_duels_won,passes_completed,passes_attempted,pass_completion_percentage,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,xA,key_passes,passes_into_final_3rd,crosses_into_penalty_area,mf_group
Brenden Aaronson,USA,MF,Leeds United,Premier League,22,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,43,86,151,0.04,0.11,0.15,0.04,0.15,45,18,16,22,7,43,3,40,5,50,6,1,41,9,22,1.56,0.34,0.02,0.11,18.4,0.09,-2.9,16,55,6,72,128,8,39,17,592,797,74.3,2182,346,423,81.8,150,195,76.9,25,65,38.5,2.6,46,47,4,5
Himad Abdelli,France,MF,Angers,Ligue 1,23,29,23,2047,22.7,2,2,4,2,0,0,3,0,1.4,1.4,57,147,107,0.09,0.09,0.18,0.09,0.06,63,37,22,31,10,29,1,28,28,91,13,0,23,7,30.4,1.01,0.31,0.09,0.29,22.1,0.06,0.6,42,29,1,35,175,17,23,42.5,992,1202,82.5,4487,435,506,86,406,476,85.3,116,163,71.2,2.5,36,118,8,4
Salis Abdul Samed,Ghana,MF,Lens,Ligue 1,23,32,32,2804,31.2,1,1,2,1,0,0,5,1,0.9,0.9,32,157,44,0.03,0.03,0.06,0.03,0.03,45,25,17,23,5,38,9,29,35,80,25,0,13,4,30.8,0.42,0.13,0.08,0.25,19.1,0.07,0.1,70,37,0,10,204,14,16,46.7,1775,1934,91.8,6773,871,936,93.1,754,795,94.8,90,115,78.3,2.2,16,175,3,4
Laurent Abergel,France,MF,Lorient,Ligue 1,30,28,27,2252,25,0,1,1,0,0,0,6,1,0.5,0.5,12,138,14,0,0.04,0.04,0,0.02,89,50,59,28,2,46,8,38,34,123,39,0,13,2,15.4,0.52,0.08,0,0,24,0.04,-0.5,27,29,0,5,182,8,15,34.8,1225,1392,88,7237,553,596,92.8,526,580,90.7,107,154,69.5,1,14,138,0,4
Oliver Abildgaard,Denmark,MF,Hellas Verona,Serie A,26,12,6,584,6.5,0,0,0,0,0,0,2,0,0.1,0.1,2,15,8,0,0,0,0,0.02,9,6,5,3,1,7,1,6,5,14,17,0,3,2,66.7,0.46,0.31,0,0,14,0.05,-0.1,13,7,0,5,35,50,20,71.4,114,193,59.1,919,57,84,67.9,41,71,57.7,13,26,50,0.3,6,17,2,4
Tyler Adams,USA,MF,Leeds United,Premier League,24,24,24,2156,24,0,0,0,0,0,0,6,1,0.1,0.1,19,136,20,0,0,0,0,0,89,46,44,35,10,48,8,40,35,124,29,0,4,0,0,0.17,0,0,NA,27.5,0.03,-0.1,37,21,1,2,199,25,15,62.5,1108,1343,82.5,5061,607,686,88.5,390,460,84.8,63,107,58.9,1,24,110,0,4
Lucien Agoume,France,MF,Troyes,Ligue 1,21,15,14,1094,12.2,0,1,1,0,0,0,5,0,0.8,0.8,9,93,10,0,0.08,0.08,0,0.07,42,25,18,15,9,14,5,9,27,69,24,0,9,3,33.3,0.74,0.25,0,0,15.6,0.09,-0.8,30,8,1,9,84,31,18,63.3,619,744,83.2,3466,254,295,86.1,285,322,88.5,60,89,67.4,1,12,62,2,4
Álvaro Aguado,Spain,MF,Valladolid,La Liga,27,33,17,1798,20,1,2,3,1,0,0,3,0,0.9,0.9,26,128,46,0.05,0.1,0.15,0.05,0.05,26,14,12,11,3,16,4,12,12,38,15,0,17,6,35.3,0.85,0.3,0.06,0.17,23.8,0.06,0.1,11,30,0,50,125,15,16,48.4,858,1058,81.1,4754,337,381,88.5,333,390,85.4,163,228,71.5,2,33,102,2,4
Kevin Agudelo,Colombia,MF,Spezia,Serie A,24,34,23,2132,23.7,0,1,1,0,0,0,5,0,1.5,1.5,81,110,100,0,0.04,0.04,0,0.06,71,38,22,30,19,39,5,34,10,81,6,0,28,7,25,1.18,0.3,0,0,21.4,0.05,-1.5,34,35,2,34,140,17,27,38.6,531,735,72.2,2631,295,349,84.5,173,226,76.5,30,54,55.6,2.6,28,58,2,5
Naouirou Ahamada,France,MF,Stuttgart,Bundesliga,21,17,17,1398,15.5,2,2,4,2,0,0,4,1,0.8,0.8,43,56,54,0.13,0.13,0.26,0.13,0.05,17,11,7,7,3,16,5,11,8,25,7,0,16,5,31.3,1.03,0.32,0.13,0.4,22.1,0.05,1.2,16,17,1,6,88,7,16,30.4,449,529,84.9,1651,223,242,92.1,187,204,91.7,21,40,52.5,0.9,15,38,2,5
